,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,routes
0,0,0,1,115AQRSN,Quail Roost Dr & SW 115 Ave,SW 107TH AVE & SW 112TH ST,25.59245,-80.37795,,,,,,0,POINT (-80.37795 25.59245),10236.197780309592,59.59665509308466,953.3184900206666,15546.06154226413,424.4998049769558,1203.5326350763216,642.9130676899688,"['1', '3212', '3225', '3614']",False,True,False,False,False,False,False,2229,1098,531,221,579,315,264,1551,252,31,14,12,86,10208,2,0,2165,1179,1268.0,1.0,0.4925975773889636,0.2382234185733512,0.0991475998205473,1.0,0.5440414507772021,0.4559585492227979,1.0,0.1624758220502901,0.019987105093488,0.0090264345583494,0.0,1.0,0.5445727482678984,0.5688649618663078,1348,0.869116698903933,986,0.4554272517321016,"['27757', '27757', '27757', '27787', '27787', '27787', '27787', '27787', '27787', '27787']"
1,1,0,1,115AQRSN,Quail Roost Dr & SW 115 Ave,SW 107TH AVE & SW 112TH ST,25.59245,-80.37795,,,,,,0,POINT (-80.37795 25.59245),10236.197780309592,59.59665509308466,953.3184900206666,15546.06154226413,424.4998049769558,1203.5326350763216,642.9130676899688,"['1', '3212', '3225', '3614']",False,True,False,False,False,False,False,2229,1098,531,221,579,315,264,1551,252,31,14,12,86,10208,2,0,2165,1179,1268.0,1.0,0.4925975773889636,0.2382234185733512,0.0991475998205473,1.0,0.5440414507772021,0.4559585492227979,1.0,0.1624758220502901,0.019987105093488,0.0090264345583494,0.0,1.0,0.5445727482678984,0.5688649618663078,1348,0.869116698903933,986,0.4554272517321016,"['27757', '27757', '27757', '27757', '27757', '27757', '27778', '27778', '27778', '27778', '27778', '27778', '27778', '27778', '27782', '27782', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27820', '27820', '27820', '27820', '27820', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827']"
2,2,0,1,115AQRSN,Quail Roost Dr & SW 115 Ave,SW 107TH AVE & SW 112TH ST,25.59245,-80.37795,,,,,,0,POINT (-80.37795 25.59245),10236.197780309592,59.59665509308466,953.3184900206666,15546.06154226413,424.4998049769558,1203.5326350763216,642.9130676899688,"['1', '3212', '3225', '3614']",False,True,False,False,False,False,False,2229,1098,531,221,579,315,264,1551,252,31,14,12,86,10208,2,0,2165,1179,1268.0,1.0,0.4925975773889636,0.2382234185733512,0.0991475998205473,1.0,0.5440414507772021,0.4559585492227979,1.0,0.1624758220502901,0.019987105093488,0.0090264345583494,0.0,1.0,0.5445727482678984,0.5688649618663078,1348,0.869116698903933,986,0.4554272517321016,"['17784', '17784', '17784', '17784', '17784', '17784', '17784', '17784', '17784', '17784', '27781', '27781', '27781', '27781', '27781', '27781', '27782', '27782', '27782', '27782', '27790', '27790', '27790', '27790', '27790', '27790', '27790', '27790', '27790', '27790', '27846', '27846', '27846', '27846', '27846', '27846', '27846', '27846', '27846', '27846']"
3,3,1,2,CTLRTERW,SW 211 ST @ OP S DADE GOVT CTR,,25.57193,-80.36665,,,,,,0,POINT (-80.36665 25.57193),12326.360939798536,119.98111252195864,1799.2297191918285,17514.44869270527,274.2696716190899,650.3327050294648,179.85861094511526,"['2', '13', '3164', '3181', '3671', '3674', '11300', '3123']",False,True,False,False,True,False,True,1589,729,139,36,540,204,336,1173,120,0,6,12,86,10609,1,0,1589,930,878.0,1.0,0.4587791063561988,0.0874764002517306,0.0226557583385777,1.0,0.3777777777777777,0.6222222222222222,1.0,0.1023017902813299,0.0,0.0051150895140664,0.0,1.0,0.5852737570799245,0.55254877281309,1088,0.927536231884058,659,0.4147262429200755,"['17784', '17784', '17784', '17784', '17784', '17784', '27781', '27781', '27781', '27781', '27781', '27781', '27781', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27819', '27819', '27819', '27819', '27819', '27819', '27840', '27840', '27840', '27840', '27840', '27840', '27846', '27846', '27846', '27846', '27846', '27846', '27846', '27846', '27846', '27846']"
4,4,1,2,CTLRTERW,SW 211 ST @ OP S DADE GOVT CTR,,25.57193,-80.36665,,,,,,0,POINT (-80.36665 25.57193),12326.360939798536,119.98111252195864,1799.2297191918285,17514.44869270527,274.2696716190899,650.3327050294648,179.85861094511526,"['2', '13', '3164', '3181', '3671', '3674', '11300', '3123']",False,True,False,False,True,False,True,1589,729,139,36,540,204,336,1173,120,0,6,12,86,10609,1,0,1589,930,878.0,1.0,0.4587791063561988,0.0874764002517306,0.0226557583385777,1.0,0.3777777777777777,0.6222222222222222,1.0,0.1023017902813299,0.0,0.0051150895140664,0.0,1.0,0.5852737570799245,0.55254877281309,1088,0.927536231884058,659,0.4147262429200755,"['20408', '20408', '20408', '27777', '27777', '27781', '27781', '27781', '27782', '27782', '27787', '27787', '27787', '27787', '27787', '27794', '27794', '27794', '27794', '27840', '27840', '27840', '27846', '27846', '27846', '27846', '27846', '27855', '27855', '27855', '28082', '28082', '28082', '28082']"
5,5,1,2,CTLRTERW,SW 211 ST @ OP S DADE GOVT CTR,,25.57193,-80.36665,,,,,,0,POINT (-80.36665 25.57193),12326.360939798536,119.98111252195864,1799.2297191918285,17514.44869270527,274.2696716190899,650.3327050294648,179.85861094511526,"['2', '13', '3164', '3181', '3671', '3674', '11300', '3123']",False,True,False,False,True,False,True,1589,729,139,36,540,204,336,1173,120,0,6,12,86,10609,1,0,1589,930,878.0,1.0,0.4587791063561988,0.0874764002517306,0.0226557583385777,1.0,0.3777777777777777,0.6222222222222222,1.0,0.1023017902813299,0.0,0.0051150895140664,0.0,1.0,0.5852737570799245,0.55254877281309,1088,0.927536231884058,659,0.4147262429200755,
6,6,1,2,CTLRTERW,SW 211 ST @ OP S DADE GOVT CTR,,25.57193,-80.36665,,,,,,0,POINT (-80.36665 25.57193),12326.360939798536,119.98111252195864,1799.2297191918285,17514.44869270527,274.2696716190899,650.3327050294648,179.85861094511526,"['2', '13', '3164', '3181', '3671', '3674', '11300', '3123']",False,True,False,False,True,False,True,1589,729,139,36,540,204,336,1173,120,0,6,12,86,10609,1,0,1589,930,878.0,1.0,0.4587791063561988,0.0874764002517306,0.0226557583385777,1.0,0.3777777777777777,0.6222222222222222,1.0,0.1023017902813299,0.0,0.0051150895140664,0.0,1.0,0.5852737570799245,0.55254877281309,1088,0.927536231884058,659,0.4147262429200755,
7,7,1,2,CTLRTERW,SW 211 ST @ OP S DADE GOVT CTR,,25.57193,-80.36665,,,,,,0,POINT (-80.36665 25.57193),12326.360939798536,119.98111252195864,1799.2297191918285,17514.44869270527,274.2696716190899,650.3327050294648,179.85861094511526,"['2', '13', '3164', '3181', '3671', '3674', '11300', '3123']",False,True,False,False,True,False,True,1589,729,139,36,540,204,336,1173,120,0,6,12,86,10609,1,0,1589,930,878.0,1.0,0.4587791063561988,0.0874764002517306,0.0226557583385777,1.0,0.3777777777777777,0.6222222222222222,1.0,0.1023017902813299,0.0,0.0051150895140664,0.0,1.0,0.5852737570799245,0.55254877281309,1088,0.927536231884058,659,0.4147262429200755,
8,8,2,4,152SBSWN,BUSWAY & SW 152 ST,,25.628291,-80.341621,,,,,,0,POINT (-80.341621 25.628291),6022.672810290107,96.19881600444536,2412.852750439682,11164.490321984318,1062.4153413777378,707.7642935842055,1288.8783951451792,"['4', '11', '415', '3501', '3502', '3532', '3533', '9119', '9121', '9122', '9123', '9124', '9120', '10213']",False,True,False,False,False,False,False,817,338,107,0,256,90,166,599,162,22,39,12,86,8310,2,0,810,391,426.0,1.0,0.4137086903304773,0.1309669522643818,0.0,1.0,0.3515625,0.6484375,1.0,0.2704507512520868,0.0367278797996661,0.0651085141903172,0.0,1.0,0.482716049382716,0.5214198286413708,425,0.7095158597662772,419,0.5172839506172839,"['27759', '27759', '27759', '27759', '27762', '27762', '27762', '27762', '27763', '27763', '27763', '27763', '27766', '27766', '27766', '27766', '27766', '27766', '27766', '27766']"
9,9,2,4,152SBSWN,BUSWAY & SW 152 ST,,25.628291,-80.341621,,,,,,0,POINT (-80.341621 25.628291),6022.672810290107,96.19881600444536,2412.852750439682,11164.490321984318,1062.4153413777378,707.7642935842055,1288.8783951451792,"['4', '11', '415', '3501', '3502', '3532', '3533', '9119', '9121', '9122', '9123', '9124', '9120', '10213']",False,True,False,False,False,False,False,817,338,107,0,256,90,166,599,162,22,39,12,86,8310,2,0,810,391,426.0,1.0,0.4137086903304773,0.1309669522643818,0.0,1.0,0.3515625,0.6484375,1.0,0.2704507512520868,0.0367278797996661,0.0651085141903172,0.0,1.0,0.482716049382716,0.5214198286413708,425,0.7095158597662772,419,0.5172839506172839,
10,10,3,5,136SBSWN,BUSWAY & SW 136 ST,,25.644519,-80.334092,,,,,,0,POINT (-80.334092 25.644519),4325.3127563845765,1105.0334204160072,1694.0889909766956,9472.398762430836,1739.0317753557154,881.1106704206148,2201.879240217545,"['5', '10', '436', '439', '10987']",False,False,False,False,False,False,False,1425,1097,14,112,699,431,268,1104,409,130,20,12,86,8409,1,16,1425,1069,1096.0,1.0,0.7698245614035087,0.0098245614035087,0.0785964912280701,1.0,0.6165951359084406,0.3834048640915594,1.0,0.3704710144927536,0.1177536231884057,0.0181159420289855,0.0144927536231884,1.0,0.7501754385964913,0.7691228070175439,529,0.4791666666666667,356,0.2498245614035087,"['27760', '27760']"
11,11,3,5,136SBSWN,BUSWAY & SW 136 ST,,25.644519,-80.334092,,,,,,0,POINT (-80.334092 25.644519),4325.3127563845765,1105.0334204160072,1694.0889909766956,9472.398762430836,1739.0317753557154,881.1106704206148,2201.879240217545,"['5', '10', '436', '439', '10987']",False,False,False,False,False,False,False,1425,1097,14,112,699,431,268,1104,409,130,20,12,86,8409,1,16,1425,1069,1096.0,1.0,0.7698245614035087,0.0098245614035087,0.0785964912280701,1.0,0.6165951359084406,0.3834048640915594,1.0,0.3704710144927536,0.1177536231884057,0.0181159420289855,0.0144927536231884,1.0,0.7501754385964913,0.7691228070175439,529,0.4791666666666667,356,0.2498245614035087,
12,12,3,5,136SBSWN,BUSWAY & SW 136 ST,,25.644519,-80.334092,,,,,,0,POINT (-80.334092 25.644519),4325.3127563845765,1105.0334204160072,1694.0889909766956,9472.398762430836,1739.0317753557154,881.1106704206148,2201.879240217545,"['5', '10', '436', '439', '10987']",False,False,False,False,False,False,False,1425,1097,14,112,699,431,268,1104,409,130,20,12,86,8409,1,16,1425,1069,1096.0,1.0,0.7698245614035087,0.0098245614035087,0.0785964912280701,1.0,0.6165951359084406,0.3834048640915594,1.0,0.3704710144927536,0.1177536231884057,0.0181159420289855,0.0144927536231884,1.0,0.7501754385964913,0.7691228070175439,529,0.4791666666666667,356,0.2498245614035087,"['27808', '27808', '27808']"
13,13,4,6,DADLSOUT,DADELAND SOUTH METRORAIL STATION,DADELAND SOUTH STA & 9150 DADELAND BD,25.685035,-80.313665,,,,,,0,POINT (-80.313665 25.685035),561.6079524787855,1173.7541197556827,781.616602314656,4999.487213862912,491.86307244644087,1856.329196346883,121.44253269281816,"['6', '9528', '9529']",False,False,False,False,False,False,True,1472,952,90,172,814,247,567,1092,373,268,74,12,86,7808,2,19,1472,1022,985.0,1.0,0.6467391304347826,0.061141304347826,0.1168478260869565,1.0,0.3034398034398034,0.6965601965601965,1.0,0.3415750915750916,0.2454212454212454,0.0677655677655677,0.0173992673992674,1.0,0.6942934782608695,0.6691576086956522,376,0.3443223443223443,450,0.3057065217391304,"['27808', '27808', '27808', '27808', '27808', '27808']"
14,14,4,6,DADLSOUT,DADELAND SOUTH METRORAIL STATION,DADELAND SOUTH STA & 9150 DADELAND BD,25.685035,-80.313665,,,,,,0,POINT (-80.313665 25.685035),561.6079524787855,1173.7541197556827,781.616602314656,4999.487213862912,491.86307244644087,1856.329196346883,121.44253269281816,"['6', '9528', '9529']",False,False,False,False,False,False,True,1472,952,90,172,814,247,567,1092,373,268,74,12,86,7808,2,19,1472,1022,985.0,1.0,0.6467391304347826,0.061141304347826,0.1168478260869565,1.0,0.3034398034398034,0.6965601965601965,1.0,0.3415750915750916,0.2454212454212454,0.0677655677655677,0.0173992673992674,1.0,0.6942934782608695,0.6691576086956522,376,0.3443223443223443,450,0.3057065217391304,"['17796', '17796', '17796', '17796', '17796', '17796', '17796', '17796', '27759', '27759', '27759', '27762', '27762', '27762', '27762', '27762', '27762', '27801', '27801', '27801', '27801', '27801', '27803', '27803', '27803', '27803', '27803', '27803', '27803', '27803', '27803', '27803', '27803', '27803', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27816', '27816', '27816', '27816', '27824', '27824', '27824', '27824', '27824']"
15,15,4,6,DADLSOUT,DADELAND SOUTH METRORAIL STATION,DADELAND SOUTH STA & 9150 DADELAND BD,25.685035,-80.313665,,,,,,0,POINT (-80.313665 25.685035),561.6079524787855,1173.7541197556827,781.616602314656,4999.487213862912,491.86307244644087,1856.329196346883,121.44253269281816,"['6', '9528', '9529']",False,False,False,False,False,False,True,1472,952,90,172,814,247,567,1092,373,268,74,12,86,7808,2,19,1472,1022,985.0,1.0,0.6467391304347826,0.061141304347826,0.1168478260869565,1.0,0.3034398034398034,0.6965601965601965,1.0,0.3415750915750916,0.2454212454212454,0.0677655677655677,0.0173992673992674,1.0,0.6942934782608695,0.6691576086956522,376,0.3443223443223443,450,0.3057065217391304,"['27759', '27759', '27759', '27759', '27759', '27759', '27759', '27762', '27762', '27762', '27762', '27762', '27762', '27762', '27762', '27763', '27763', '27763', '27763', '27763', '27766', '27766', '27766', '27766', '27766', '27766', '27766', '27768', '27768', '27770', '27770', '27770', '27770', '27770', '27770', '27770', '27770', '27795', '27795', '27795', '27795', '27795', '27795', '27795', '27795', '27801', '27801', '27801', '27801', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27810', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27832', '27832', '27832', '27832', '27832', '27832', '27832', '27832', '27832', '27832', '27838', '27838', '27838', '27838', '27838', '27838']"
16,16,4,6,DADLSOUT,DADELAND SOUTH METRORAIL STATION,DADELAND SOUTH STA & 9150 DADELAND BD,25.685035,-80.313665,,,,,,0,POINT (-80.313665 25.685035),561.6079524787855,1173.7541197556827,781.616602314656,4999.487213862912,491.86307244644087,1856.329196346883,121.44253269281816,"['6', '9528', '9529']",False,False,False,False,False,False,True,1472,952,90,172,814,247,567,1092,373,268,74,12,86,7808,2,19,1472,1022,985.0,1.0,0.6467391304347826,0.061141304347826,0.1168478260869565,1.0,0.3034398034398034,0.6965601965601965,1.0,0.3415750915750916,0.2454212454212454,0.0677655677655677,0.0173992673992674,1.0,0.6942934782608695,0.6691576086956522,376,0.3443223443223443,450,0.3057065217391304,
17,17,8,16,NMAV167S,N MIAMI AV @ NW 167 ST,,25.92741,-80.20037,,,,,,0,POINT (-80.20037 25.92741),1886.8794079196632,61.52627240789809,564.3867484978625,601.6284823223275,111.0261184349482,3575.312778621433,871.2489515019042,"['16', '29', '642', '653', '5427', '5428', '5667', '5668', '5670', '5671', '5672', '5673', '5675', '8686', '8687', '8688', '8690', '8693', '8694', '8689']",False,True,False,False,True,False,False,997,437,474,35,351,239,112,843,91,119,0,12,86,312,2,0,970,620,840.0,1.0,0.4383149448345035,0.4754262788365095,0.0351053159478435,1.0,0.6809116809116809,0.3190883190883191,1.0,0.1079478054567022,0.1411625148279952,0.0,0.0,1.0,0.6391752577319587,0.8425275827482447,633,0.7508896797153025,350,0.3608247422680412,
18,18,8,16,NMAV167S,N MIAMI AV @ NW 167 ST,,25.92741,-80.20037,,,,,,0,POINT (-80.20037 25.92741),1886.8794079196632,61.52627240789809,564.3867484978625,601.6284823223275,111.0261184349482,3575.312778621433,871.2489515019042,"['16', '29', '642', '653', '5427', '5428', '5667', '5668', '5670', '5671', '5672', '5673', '5675', '8686', '8687', '8688', '8690', '8693', '8694', '8689']",False,True,False,False,True,False,False,997,437,474,35,351,239,112,843,91,119,0,12,86,312,2,0,970,620,840.0,1.0,0.4383149448345035,0.4754262788365095,0.0351053159478435,1.0,0.6809116809116809,0.3190883190883191,1.0,0.1079478054567022,0.1411625148279952,0.0,0.0,1.0,0.6391752577319587,0.8425275827482447,633,0.7508896797153025,350,0.3608247422680412,"['16889', '16889', '16889', '16889', '16889', '27759', '27759', '27759', '27759', '27759', '27759', '27759', '27762', '27762', '27766', '27766', '27766', '27766', '27766', '27775', '27775', '27775', '27775', '27775', '27801', '27801', '27801', '27801', '27801', '27801', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27813', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27816', '27816', '27816', '27816', '27816', '27816', '27816', '27816', '27816', '27816']"
19,19,9,17,119SMIAS,N MIAMI AV @ NW 119 ST,,25.8851,-80.19852,,,,,,0,POINT (-80.19852 25.8851),393.53789333153696,871.1091423657763,218.46673746521256,2105.2869256264794,29.87279493239896,1323.922767262904,197.0058009330026,"['17', '28', '1451', '1459', '5406', '5411', '5449', '5493', '5514', '5625', '5626', '5627', '5628', '5629', '5630', '5631', '5632', '5633', '5634', '8827', '8852', '1452', '5494']",True,False,True,False,True,False,True,1602,503,852,0,369,272,97,1049,58,102,0,12,86,308,1,19,1494,726,808.0,1.0,0.3139825218476904,0.5318352059925093,0.0,1.0,0.7371273712737128,0.2628726287262872,1.0,0.0552907530981887,0.0972354623450905,0.0,0.0181124880838894,1.0,0.4859437751004016,0.5043695380774033,870,0.8293612964728313,768,0.5140562248995983,"['16892', '16892', '16892', '16892', '16892', '16892', '16892', '16892', '27759', '27759', '27759', '27764', '27769', '27769', '27769', '27801', '27801', '27801', '27801', '27801', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831', '27831']"
20,20,9,17,119SMIAS,N MIAMI AV @ NW 119 ST,,25.8851,-80.19852,,,,,,0,POINT (-80.19852 25.8851),393.53789333153696,871.1091423657763,218.46673746521256,2105.2869256264794,29.87279493239896,1323.922767262904,197.0058009330026,"['17', '28', '1451', '1459', '5406', '5411', '5449', '5493', '5514', '5625', '5626', '5627', '5628', '5629', '5630', '5631', '5632', '5633', '5634', '8827', '8852', '1452', '5494']",True,False,True,False,True,False,True,1602,503,852,0,369,272,97,1049,58,102,0,12,86,308,1,19,1494,726,808.0,1.0,0.3139825218476904,0.5318352059925093,0.0,1.0,0.7371273712737128,0.2628726287262872,1.0,0.0552907530981887,0.0972354623450905,0.0,0.0181124880838894,1.0,0.4859437751004016,0.5043695380774033,870,0.8293612964728313,768,0.5140562248995983,
21,21,9,17,119SMIAS,N MIAMI AV @ NW 119 ST,,25.8851,-80.19852,,,,,,0,POINT (-80.19852 25.8851),393.53789333153696,871.1091423657763,218.46673746521256,2105.2869256264794,29.87279493239896,1323.922767262904,197.0058009330026,"['17', '28', '1451', '1459', '5406', '5411', '5449', '5493', '5514', '5625', '5626', '5627', '5628', '5629', '5630', '5631', '5632', '5633', '5634', '8827', '8852', '1452', '5494']",True,False,True,False,True,False,True,1602,503,852,0,369,272,97,1049,58,102,0,12,86,308,1,19,1494,726,808.0,1.0,0.3139825218476904,0.5318352059925093,0.0,1.0,0.7371273712737128,0.2628726287262872,1.0,0.0552907530981887,0.0972354623450905,0.0,0.0181124880838894,1.0,0.4859437751004016,0.5043695380774033,870,0.8293612964728313,768,0.5140562248995983,"['27759', '27759', '27762', '27762', '27762', '27801', '27801', '27801', '27801', '27801', '27801', '27803', '27803', '27803', '27803', '27803', '27803', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27808', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27815', '27824', '27824']"
22,22,10,18,84STNE2S,NE 2 AV & NE 84 ST,,25.852506,-80.193067,,,,,,0,POINT (-80.193067 25.852506),1341.5840821715851,157.1243677984645,63.96072223781052,47.22653682426868,11.03334196430028,639.1710883154122,893.4530601928373,"['18', '27', '4714', '5113', '5114', '5115', '5116', '5120', '5121', '6682', '6748', '6749', '6815', '6816', '6865', '6866', '7598', '9940', '9954', '9955', '1869', '1870']",False,True,True,True,True,False,False,2878,415,2133,0,1038,357,681,1762,315,53,0,12,86,1402,1,0,2878,1209,1105.0,1.0,0.1441973592772759,0.7411396803335649,0.0,1.0,0.3439306358381503,0.6560693641618497,1.0,0.1787741203178206,0.0300794551645856,0.0,0.0,1.0,0.4200833912439194,0.3839471855455177,1394,0.7911464245175936,1669,0.5799166087560806,"['27779', '27779', '27779', '27779', '27779', '27779', '27780', '27780', '27780', '27780', '27780', '27780', '27780', '27780', '27784', '27811', '27811', '27811', '27811', '27811', '27811', '27811', '27811', '27817', '27817', '27817']"
23,23,11,19,NW2A79SS,NW 2 AV @ NW 79 ST,,25.84687,-80.20105,,,,,,0,POINT (-80.20105 25.84687),1786.0515447140142,36.24225945576144,279.0953580580925,449.6903357148825,96.0528805379841,1240.9901736272968,756.6033881450652,"['19', '26', '89', '92', '511', '519', '705', '706', '713', '5137', '5138', '5139', '5140', '5142', '5144', '5145', '6746', '6752', '6814', '6845', '6863', '6911', '6980', '7605', '7606', '7607', '7608', '7609', '7610', '7611', '7612', '7614', '7615', '7616', '7618', '7619', '7620', '7621', '7622', '7623', '7624', '5141', '6684', '7613', '7617']",False,True,True,False,True,False,False,2935,252,2445,0,937,79,858,1939,106,5,0,12,86,1401,3,0,2935,707,924.0,1.0,0.0858603066439523,0.8330494037478705,0.0,1.0,0.0843116328708644,0.9156883671291356,1.0,0.0546673543063434,0.002578648788035,0.0,0.0,1.0,0.2408858603066439,0.3148211243611584,1897,0.9783393501805054,2228,0.7591141396933561,"['14458', '14458', '14458']"
24,24,12,20,NW2A36SS,NW 2 AV @ NW 35 ST,,25.80973,-80.19947,,,,,,0,POINT (-80.19947 25.80973),809.9293560653194,575.030077308956,1349.119783444882,102.82908727732206,42.70978733251399,1105.2368035802383,340.12958695289484,"['20', '25', '38', '90', '91', '284', '296', '512', '517', '1175', '6702', '6703', '6728', '6771', '6796', '6930', '6931', '6961', '7068', '7173', '7716', '7717', '7719', '7720', '7721', '7722', '7723', '7724', '7725', '7726', '7758', '7759', '7760', '7761', '7762', '7763', '7764', '7766', '7767', '9502', '9503', '10539', '11306', '6960', '7715', '7757']",False,False,False,True,True,False,True,1538,293,348,0,562,9,553,1322,105,116,20,12,86,2600,2,15,1538,996,,1.0,0.1905071521456437,0.2262678803641092,0.0,1.0,0.0160142348754448,0.9839857651245552,1.0,0.0794251134644478,0.0877458396369137,0.0151285930408472,0.0113464447806354,1.0,0.647594278283485,,1379,1.0431164901664145,542,0.3524057217165149,"['27760', '27760', '27760', '27760', '27760', '27784', '27784', '27784', '27784', '27836', '27836', '27836', '27836', '27836', '27836', '27836', '27836', '27836', '27836']"
25,25,14,24,OVERTOWT,NW 6 ST & 1 AV,OVERTOWN STA & 550 NW 1 AV,25.77994,-80.19606,,,,,,0,POINT (-80.19606 25.77994),502.03467324943074,160.21511905774503,514.6699650734457,169.31277579672152,33.945995352968666,868.1490929725505,323.4314198069641,"['24', '626', '800', '811', '812', '826', '837', '838', '1165', '6638', '6645', '6650', '6670', '6716', '6717', '6940', '6950', '7015', '7051', '7052', '7136', '7164', '7936', '7937', '7938', '8009', '8010', '8011', '8012', '8013', '8014', '8015', '8016', '8017', '8018', '8019', '9510', '9511', '10287', '10289', '10328', '10330', '10401', '10475', '10561', '10575', '696', '6671', '6838', '6949', '7014', '7016', '7050', '7864', '9997']",False,True,False,True,True,False,True,1246,690,502,9,46,0,46,1135,79,25,0,12,86,3706,1,16,46,40,46.0,1.0,0.5537720706260032,0.4028892455858748,0.0072231139646869,1.0,0.0,1.0,1.0,0.0696035242290748,0.0220264317180616,0.0,0.0140969162995594,1.0,0.8695652173913043,0.0369181380417335,1038,0.9145374449339208,6,0.1304347826086956,"['27760', '27760', '27760', '27760', '27760', '27760', '27767', '27767', '27767', '27767', '27767', '27767', '27770', '27770', '27770', '27770', '27770', '27770', '27770']"
26,26,20,30,167STERT,NE 167TH ST @ NE 15 AVE,,25.92925,-80.17045,,,,,,0,POINT (-80.17045 25.92925),1915.1476097937707,22.45319656632656,390.154328541709,247.1404487224609,197.2692048390469,3681.197436853946,605.7483971450125,"['30', '5672', '5673', '5674', '5722', '5732', '5733', '5828', '5829', '8574', '8576', '8597', '8632', '8633', '8684', '8685', '8686', '8687', '8688', '8691', '8642', '8644', '8683', '11171']",False,True,True,True,True,False,False,2462,883,486,65,948,255,693,1547,420,51,0,12,86,225,1,0,2462,1387,1301.0,1.0,0.3586515028432169,0.1974004874086108,0.0264012997562956,1.0,0.2689873417721519,0.7310126582278481,1.0,0.2714932126696832,0.0329670329670329,0.0,0.0,1.0,0.5633631194151096,0.5284321689683185,1076,0.6955397543632837,1075,0.4366368805848903,"['27789', '27789', '27789', '27789', '27789', '27789', '27790', '27790', '27790', '27855', '27855', '27855', '27855', '28082', '28082', '28082', '28082', '28082', '28082']"
27,27,21,31,DIPLMALT,HALLANDALE BEACH BD & NE 14 AV,,25.986013,-80.133876,,,,,,0,POINT (-80.133876 25.986013),1789.435260251157,14.765935904584769,56.358462799128816,2189.725831607512,48.59424746600538,5213.430653478569,8.471568168183104,"['31', '1402', '1406', '1407', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', '10487']",False,True,True,False,True,False,True,1347,1194,0,0,658,499,159,1160,416,120,0,12,11,100106,1,15,1347,885,998.0,1.0,0.8864142538975501,0.0,0.0,1.0,0.7583586626139818,0.2416413373860182,1.0,0.3586206896551724,0.1034482758620689,0.0,0.0129310344827586,1.0,0.6570155902004454,0.74090571640683,609,0.525,462,0.3429844097995546,
28,28,22,32,B.B.209S,BISCAYNE BD & NE 209 ST,,25.969326,-80.144565,,,,,,0,POINT (-80.144565 25.969326),3602.117322892682,61.38879948266155,284.0671132231826,3820.505694235292,574.8285397487008,7017.322028388207,56.36842261610641,"['32', '49', '1344', '1360', '1345', '1346', '10733', '10738', '10739']",False,True,True,False,False,False,True,1083,790,194,0,547,250,297,787,52,8,31,12,86,134,1,0,983,489,589.0,1.0,0.7294552169898431,0.1791320406278855,0.0,1.0,0.4570383912248629,0.5429616087751371,1.0,0.0660736975857687,0.0101651842439644,0.0393900889453621,0.0,1.0,0.4974567650050864,0.543859649122807,696,0.8843710292249047,494,0.5025432349949135,"['18111', '18111', '18111', '18111', '18111', '18111', '18111', '18111', '27761', '27761', '27761', '27761', '27761', '27761']"
