,stop_id,stop_name,trip_id,oid,route_name,route_id,trip_sequence,minute_delay,planned_arrival_seconds_since_midnight,actual_arrival_time,current_day,current_month,current_year
0,14015,Clay St & Drumm St,11389712_M11,909112,1,1,1,0.0,61860.0,1969-12-31 16:00:00.000000,31,12,1969
1,14015,Clay St & Drumm St,11389713_M11,909113,1,1,1,0.0,62820.0,1969-12-31 16:00:00.000000,31,12,1969
2,14015,Clay St & Drumm St,11389714_M11,909114,1,1,1,0.0,63780.0,1969-12-31 16:00:00.000000,31,12,1969
3,14277,Geary Blvd & 33rd Ave,11389806_M11,909133,1,1,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
4,13893,California St & Presidio Ave,11389892_M11,909140,1,1,1,0.0,61380.0,1969-12-31 16:00:00.000000,31,12,1969
5,13893,California St & Presidio Ave,11389893_M11,909141,1,1,1,0.0,62760.0,1969-12-31 16:00:00.000000,31,12,1969
6,16497,Steuart St & Mission St,11390382_M11,909142,2,2,1,0.0,62700.0,1969-12-31 16:00:00.000000,31,12,1969
7,16497,Steuart St & Mission St,11390383_M11,909143,2,2,1,0.0,61500.0,1969-12-31 16:00:00.000000,31,12,1969
8,16089,Presidio Ave & California St,11390404_M11,909150,2,2,1,0.0,63300.0,1969-12-31 16:00:00.000000,31,12,1969
9,16089,Presidio Ave & California St,11390405_M11,909151,2,2,1,0.0,62100.0,1969-12-31 16:00:00.000000,31,12,1969
10,17914,Transit Center Bay B,11391033_M11,909159,5,5,1,0.0,63000.0,1969-12-31 16:00:00.000000,31,12,1969
11,17914,Transit Center Bay B,11391034_M11,897092,5,5,1,0.0,62400.0,1969-12-31 16:00:00.000000,31,12,1969
12,17914,Transit Center Bay B,11391035_M11,909160,5,5,1,0.0,61800.0,1969-12-31 16:00:00.000000,31,12,1969
13,14735,Fulton St & 8th Ave,11391130_M11,909172,5,5,1,0.0,63000.0,1969-12-31 16:00:00.000000,31,12,1969
14,14735,Fulton St & 8th Ave,11391131_M11,909173,5,5,1,0.0,62400.0,1969-12-31 16:00:00.000000,31,12,1969
15,14735,Fulton St & 8th Ave,11391132_M11,909174,5,5,1,0.0,61800.0,1969-12-31 16:00:00.000000,31,12,1969
16,17914,Transit Center Bay B,11391820_M11,909186,5R,5R,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
17,13927,Cabrillo St & La Playa St,11391886_M11,909201,5R,5R,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
18,17833,Steuart St & Don Chee Way,11391968_M11,860835,6,6,1,0.0,62100.0,1969-12-31 16:00:00.000000,31,12,1969
19,13247,14th Ave & Quintara St,11392032_M11,909225,6,6,1,0.0,61500.0,1969-12-31 16:00:00.000000,31,12,1969
20,17917,Transit Center Bay E,11392346_M11,909233,7,7,1,0.0,61800.0,1969-12-31 16:00:00.000000,31,12,1969
21,15828,Ortega St & 48th Ave,11392433_M11,883602,7,7,1,0.0,61800.0,1969-12-31 16:00:00.000000,31,12,1969
22,14824,Kearny St & Pacific Ave,11393569_M11,909294,8AX,8AX,1,0.0,61620.0,1969-12-31 16:00:00.000000,31,12,1969
23,14824,Kearny St & Pacific Ave,11393571_M11,883651,8AX,8AX,1,0.0,67380.0,1969-12-31 16:00:00.000000,31,12,1969
24,14824,Kearny St & Pacific Ave,11393572_M11,842765,8AX,8AX,1,0.0,66900.0,1969-12-31 16:00:00.000000,31,12,1969
25,14824,Kearny St & Pacific Ave,11393580_M11,909295,8AX,8AX,1,0.0,63060.0,1969-12-31 16:00:00.000000,31,12,1969
26,14824,Kearny St & Pacific Ave,11393581_M11,909296,8AX,8AX,1,0.0,62580.0,1969-12-31 16:00:00.000000,31,12,1969
27,17227,Market St & Steuart St,11393685_M11,909312,9,9,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
28,17520,Bayshore Blvd & Visitacion Ave,11393797_M11,909329,9,9,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
29,15335,Main St & Mission St,11394239_M11,909344,9R,9R,1,0.0,61920.0,1969-12-31 16:00:00.000000,31,12,1969
30,15335,Main St & Mission St,11394240_M11,909345,9R,9R,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
31,16575,Sunnydale Ave / Mclaren School,11394292_M11,909358,9R,9R,1,0.0,62640.0,1969-12-31 16:00:00.000000,31,12,1969
32,16575,Sunnydale Ave / Mclaren School,11394293_M11,863982,9R,9R,1,0.0,61920.0,1969-12-31 16:00:00.000000,31,12,1969
33,16575,Sunnydale Ave / Mclaren School,11394294_M11,909359,9R,9R,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
34,15165,Jackson St & Van Ness Ave,11394719_M11,909383,12,12,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
35,17099,Mission St & San Jose Ave,11395383_M11,909433,14,14,1,0.0,63060.0,1969-12-31 16:00:00.000000,31,12,1969
36,14873,Legion Of Honor,11397312_M11,909441,18,18,1,0.0,62280.0,1969-12-31 16:00:00.000000,31,12,1969
37,13352,19th Ave & Buckingham Way,11397366_M11,909449,18,18,1,0.0,61680.0,1969-12-31 16:00:00.000000,31,12,1969
38,13352,19th Ave & Buckingham Way,11397367_M11,909450,18,18,1,0.0,62880.0,1969-12-31 16:00:00.000000,31,12,1969
39,13093,Beach St & Polk St,11397632_M11,909457,19,19,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
40,17860,Donahue St & Innes Ave,11397663_M11,909462,19,19,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
41,15071,Hyde St & Grove St,11397930_M11,909473,21,21,1,0.0,62340.0,1969-12-31 16:00:00.000000,31,12,1969
42,17499,Fulton Street & Shrader Street,11397975_M11,909480,21,21,1,0.0,63600.0,1969-12-31 16:00:00.000000,31,12,1969
43,17499,Fulton Street & Shrader Street,11397976_M11,883834,21,21,1,0.0,62400.0,1969-12-31 16:00:00.000000,31,12,1969
44,17499,Fulton Street & Shrader Street,11397977_M11,909481,21,21,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
45,15863,Palou Ave & 3rd St,11399456_M11,909538,23,23,1,0.0,63840.0,1969-12-31 16:00:00.000000,31,12,1969
46,15863,Palou Ave & 3rd St,11399461_M11,909541,23,23,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
47,16453,Sloat Blvd & 47th Ave,11399500_M11,909547,23,23,1,0.0,63600.0,1969-12-31 16:00:00.000000,31,12,1969
48,16453,Sloat Blvd & 47th Ave,11399501_M11,909548,23,23,1,0.0,62400.0,1969-12-31 16:00:00.000000,31,12,1969
49,17948,Transit Center Bay 29,11400351_M11,909558,25,25,1,0.0,63000.0,1969-12-31 16:00:00.000000,31,12,1969
50,17948,Transit Center Bay 29,11400352_M11,864174,25,25,1,0.0,61800.0,1969-12-31 16:00:00.000000,31,12,1969
51,18000,Clipper Cove Way & Treasure Island Rd,11400438_M11,909566,25,25,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
52,13927,Cabrillo St & La Playa St,11403120_M11,909598,31,31,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
53,14334,Castro St & Market St,11403720_M11,909621,35,35,1,0.0,63000.0,1969-12-31 16:00:00.000000,31,12,1969
54,14334,Castro St & Market St,11403721_M11,909622,35,35,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
55,13696,Bosworth St & Diamond St,11403765_M11,909626,35,35,1,0.0,62520.0,1969-12-31 16:00:00.000000,31,12,1969
56,15711,Masonic Ave & Haight St,11404081_M11,909639,37,37,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
57,16086,Parkridge Dr & Burnett Ave,11404133_M11,852230,37,37,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
58,17916,Transit Center Bay D,11404279_M11,909651,38,38,1,0.0,62340.0,1969-12-31 16:00:00.000000,31,12,1969
59,17916,Transit Center Bay D,11404301_M11,909652,38,38,1,0.0,61380.0,1969-12-31 16:00:00.000000,31,12,1969
60,17916,Transit Center Bay D,11404331_M11,909663,38,38,1,0.0,61860.0,1969-12-31 16:00:00.000000,31,12,1969
61,17916,Transit Center Bay D,11404332_M11,909664,38,38,1,0.0,62820.0,1969-12-31 16:00:00.000000,31,12,1969
62,14275,Geary Blvd & 32nd Ave,11404420_M11,909683,38,38,1,0.0,61800.0,1969-12-31 16:00:00.000000,31,12,1969
63,15511,V.A. Hospital,11404472_M11,909694,38,38,1,0.0,61860.0,1969-12-31 16:00:00.000000,31,12,1969
64,17915,Transit Center Bay C,11405195_M11,909717,38R,38R,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
65,17915,Transit Center Bay C,11405197_M11,852309,38R,38R,1,0.0,61920.0,1969-12-31 16:00:00.000000,31,12,1969
66,17915,Transit Center Bay C,11405198_M11,881041,38R,38R,1,0.0,62280.0,1969-12-31 16:00:00.000000,31,12,1969
67,17915,Transit Center Bay C,11405200_M11,909718,38R,38R,1,0.0,63000.0,1969-12-31 16:00:00.000000,31,12,1969
68,17915,Transit Center Bay C,11405201_M11,909719,38R,38R,1,0.0,63360.0,1969-12-31 16:00:00.000000,31,12,1969
69,17915,Transit Center Bay C,11405202_M11,909720,38R,38R,1,0.0,63720.0,1969-12-31 16:00:00.000000,31,12,1969
70,13608,48th Ave & Point Lobos Ave,11405346_M11,909743,38R,38R,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
71,13608,48th Ave & Point Lobos Ave,11405347_M11,909744,38R,38R,1,0.0,61560.0,1969-12-31 16:00:00.000000,31,12,1969
72,13608,48th Ave & Point Lobos Ave,11405348_M11,909745,38R,38R,1,0.0,61920.0,1969-12-31 16:00:00.000000,31,12,1969
73,13608,48th Ave & Point Lobos Ave,11405349_M11,862855,38R,38R,1,0.0,62280.0,1969-12-31 16:00:00.000000,31,12,1969
74,13608,48th Ave & Point Lobos Ave,11405350_M11,890149,38R,38R,1,0.0,62640.0,1969-12-31 16:00:00.000000,31,12,1969
75,13608,48th Ave & Point Lobos Ave,11405351_M11,909746,38R,38R,1,0.0,63000.0,1969-12-31 16:00:00.000000,31,12,1969
76,13608,48th Ave & Point Lobos Ave,11405353_M11,909747,38R,38R,1,0.0,63720.0,1969-12-31 16:00:00.000000,31,12,1969
77,15471,North Point St & Stockton St,11405736_M11,909748,39,39,1,0.0,62640.0,1969-12-31 16:00:00.000000,31,12,1969
78,15471,North Point St & Stockton St,11405737_M11,909749,39,39,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
79,14087,Coit Tower,11405747_M11,909755,39,39,1,0.0,62400.0,1969-12-31 16:00:00.000000,31,12,1969
80,14087,Coit Tower,11405748_M11,909756,39,39,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
81,14729,Marina Blvd & Laguna St,11406082_M11,909776,43,43,1,0.0,61560.0,1969-12-31 16:00:00.000000,31,12,1969
82,15631,Munich St & Geneva Ave,11406198_M11,909791,43,43,1,0.0,61560.0,1969-12-31 16:00:00.000000,31,12,1969
83,17844,California St & 6th Ave,11406680_M11,909808,44,44,1,0.0,61380.0,1969-12-31 16:00:00.000000,31,12,1969
84,17844,California St & 6th Ave,11406681_M11,909809,44,44,1,0.0,61980.0,1969-12-31 16:00:00.000000,31,12,1969
85,17844,California St & 6th Ave,11406682_M11,909810,44,44,1,0.0,62580.0,1969-12-31 16:00:00.000000,31,12,1969
86,15041,Hudson Ave & 3rd St,11406789_M11,909824,44,44,1,0.0,61320.0,1969-12-31 16:00:00.000000,31,12,1969
87,15041,Hudson Ave & 3rd St,11406790_M11,909825,44,44,1,0.0,61980.0,1969-12-31 16:00:00.000000,31,12,1969
88,15041,Hudson Ave & 3rd St,11406791_M11,909826,44,44,1,0.0,62580.0,1969-12-31 16:00:00.000000,31,12,1969
89,15041,Hudson Ave & 3rd St,11406792_M11,909827,44,44,1,0.0,63180.0,1969-12-31 16:00:00.000000,31,12,1969
90,18110,Townsend St & Lusk St,11407220_M11,909829,45,45,1,0.0,63240.0,1969-12-31 16:00:00.000000,31,12,1969
91,18110,Townsend St & Lusk St,11407221_M11,909830,45,45,1,0.0,62580.0,1969-12-31 16:00:00.000000,31,12,1969
92,18110,Townsend St & Lusk St,11407222_M11,902292,45,45,1,0.0,61980.0,1969-12-31 16:00:00.000000,31,12,1969
93,18110,Townsend St & Lusk St,11407223_M11,909831,45,45,1,0.0,61380.0,1969-12-31 16:00:00.000000,31,12,1969
94,15331,Lyon St & Greenwich St,11407305_M11,909845,45,45,1,0.0,63660.0,1969-12-31 16:00:00.000000,31,12,1969
95,15331,Lyon St & Greenwich St,11407306_M11,909846,45,45,1,0.0,63000.0,1969-12-31 16:00:00.000000,31,12,1969
96,15331,Lyon St & Greenwich St,11407314_M11,903813,45,45,1,0.0,62400.0,1969-12-31 16:00:00.000000,31,12,1969
97,15331,Lyon St & Greenwich St,11407315_M11,909847,45,45,1,0.0,61800.0,1969-12-31 16:00:00.000000,31,12,1969
98,15331,Lyon St & Greenwich St,11407316_M11,909848,45,45,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
99,16819,Van Ness Ave & North Point St,11408810_M11,909888,49,49,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
100,16819,Van Ness Ave & North Point St,11408811_M11,909889,49,49,1,0.0,61560.0,1969-12-31 16:00:00.000000,31,12,1969
101,15926,City College Terminal,11408990_M11,909914,49,49,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
102,15926,City College Terminal,11408991_M11,909915,49,49,1,0.0,61560.0,1969-12-31 16:00:00.000000,31,12,1969
103,15926,City College Terminal,11408994_M11,909916,49,49,1,0.0,62640.0,1969-12-31 16:00:00.000000,31,12,1969
104,15247,Laguna Honda Blvd/Forest Hill Sta,11409638_M11,909917,52,52,1,0.0,63240.0,1969-12-31 16:00:00.000000,31,12,1969
105,15247,Laguna Honda Blvd/Forest Hill Sta,11409639_M11,909918,52,52,1,0.0,61980.0,1969-12-31 16:00:00.000000,31,12,1969
106,10913,Dublin St & La Grande Ave,11409674_M11,909925,52,52,1,0.0,63720.0,1969-12-31 16:00:00.000000,31,12,1969
107,10913,Dublin St & La Grande Ave,11409675_M11,909926,52,52,1,0.0,62640.0,1969-12-31 16:00:00.000000,31,12,1969
108,10913,Dublin St & La Grande Ave,11409676_M11,909927,52,52,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
109,17606,Daly City BART West Station Rd,11409906_M11,909948,54,54,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
110,17606,Daly City BART West Station Rd,11409907_M11,909949,54,54,1,0.0,62400.0,1969-12-31 16:00:00.000000,31,12,1969
111,13293,16th St & Mission St,11410114_M11,909950,55,55,1,0.0,62580.0,1969-12-31 16:00:00.000000,31,12,1969
112,13293,16th St & Mission St,11410115_M11,909951,55,55,1,0.0,61380.0,1969-12-31 16:00:00.000000,31,12,1969
113,13410,20th St & 3rd St,11410207_M11,909957,55,55,1,0.0,63600.0,1969-12-31 16:00:00.000000,31,12,1969
114,13410,20th St & 3rd St,11410208_M11,876719,55,55,1,0.0,62400.0,1969-12-31 16:00:00.000000,31,12,1969
115,13410,20th St & 3rd St,11410209_M11,909958,55,55,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
116,13352,19th Ave & Buckingham Way,11411215_M11,909969,58,58,1,0.0,63000.0,1969-12-31 16:00:00.000000,31,12,1969
117,17554,Mission St & Flournoy,11411252_M11,909973,58,58,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
118,13860,California St & Drumm St,11412281_M11,910002,CA,CA,1,0.0,61620.0,1969-12-31 16:00:00.000000,31,12,1969
119,13860,California St & Drumm St,11412282_M11,910003,CA,CA,1,0.0,62220.0,1969-12-31 16:00:00.000000,31,12,1969
120,13860,California St & Drumm St,11412286_M11,910004,CA,CA,1,0.0,64620.0,1969-12-31 16:00:00.000000,31,12,1969
121,13860,California St & Drumm St,11412287_M11,910005,CA,CA,1,0.0,65340.0,1969-12-31 16:00:00.000000,31,12,1969
122,17142,California St & Van Ness Ave,11412396_M11,843485,CA,CA,1,0.0,61500.0,1969-12-31 16:00:00.000000,31,12,1969
123,17142,California St & Van Ness Ave,11412397_M11,910013,CA,CA,1,0.0,62220.0,1969-12-31 16:00:00.000000,31,12,1969
124,17142,California St & Van Ness Ave,11412398_M11,910014,CA,CA,1,0.0,62940.0,1969-12-31 16:00:00.000000,31,12,1969
125,17142,California St & Van Ness Ave,11412399_M11,910015,CA,CA,1,0.0,63660.0,1969-12-31 16:00:00.000000,31,12,1969
126,15184,Jones St & Beach St,11413159_M11,910028,F,F,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
127,15184,Jones St & Beach St,11413161_M11,855628,F,F,1,0.0,61920.0,1969-12-31 16:00:00.000000,31,12,1969
128,15184,Jones St & Beach St,11413162_M11,907010,F,F,1,0.0,62640.0,1969-12-31 16:00:00.000000,31,12,1969
129,13311,17th St & Castro St,11413262_M11,910041,F,F,1,0.0,61320.0,1969-12-31 16:00:00.000000,31,12,1969
130,13311,17th St & Castro St,11413263_M11,910042,F,F,1,0.0,62040.0,1969-12-31 16:00:00.000000,31,12,1969
131,13311,17th St & Castro St,11413265_M11,910043,F,F,1,0.0,63480.0,1969-12-31 16:00:00.000000,31,12,1969
132,15418,Balboa Park BART/Mezzanine Level,11414333_M11,910057,J,J,1,0.0,61500.0,1969-12-31 16:00:00.000000,31,12,1969
133,15418,Balboa Park BART/Mezzanine Level,11414341_M11,910058,J,J,1,0.0,63300.0,1969-12-31 16:00:00.000000,31,12,1969
134,15418,Balboa Park BART/Mezzanine Level,11415149_M11,910095,K,K,1,0.0,61740.0,1969-12-31 16:00:00.000000,31,12,1969
135,15418,Balboa Park BART/Mezzanine Level,11415150_M11,863199,K,K,1,0.0,62340.0,1969-12-31 16:00:00.000000,31,12,1969
136,15418,Balboa Park BART/Mezzanine Level,11415151_M11,910096,K,K,1,0.0,62940.0,1969-12-31 16:00:00.000000,31,12,1969
137,16738,Ulloa St & Lenox Way,11416364_M11,910112,LBUS,LBUS,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
138,16738,Ulloa St & Lenox Way,11416365_M11,910113,LBUS,LBUS,1,0.0,61920.0,1969-12-31 16:00:00.000000,31,12,1969
139,16738,Ulloa St & Lenox Way,11416366_M11,910114,LBUS,LBUS,1,0.0,62400.0,1969-12-31 16:00:00.000000,31,12,1969
140,16738,Ulloa St & Lenox Way,11416367_M11,910115,LBUS,LBUS,1,0.0,62880.0,1969-12-31 16:00:00.000000,31,12,1969
141,16932,Wawona/46th Ave /Sf Zoo,11416499_M11,910134,LBUS,LBUS,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
142,16932,Wawona/46th Ave /Sf Zoo,11416500_M11,910135,LBUS,LBUS,1,0.0,61920.0,1969-12-31 16:00:00.000000,31,12,1969
143,16932,Wawona/46th Ave /Sf Zoo,11416501_M11,910136,LBUS,LBUS,1,0.0,62400.0,1969-12-31 16:00:00.000000,31,12,1969
144,16932,Wawona/46th Ave /Sf Zoo,11416502_M11,910137,LBUS,LBUS,1,0.0,62880.0,1969-12-31 16:00:00.000000,31,12,1969
145,16932,Wawona/46th Ave /Sf Zoo,11416503_M11,910138,LBUS,LBUS,1,0.0,63360.0,1969-12-31 16:00:00.000000,31,12,1969
146,16932,Wawona/46th Ave /Sf Zoo,11416533_M11,910142,LBUS,LBUS,1,0.0,61680.0,1969-12-31 16:00:00.000000,31,12,1969
147,17164,San Jose Ave & Geneva Ave,11417708_M11,902619,M,M,1,0.0,61620.0,1969-12-31 16:00:00.000000,31,12,1969
148,15223,Judah/La Playa/Ocean Beach,11418538_M11,910202,N,N,1,0.0,61380.0,1969-12-31 16:00:00.000000,31,12,1969
149,15223,Judah/La Playa/Ocean Beach,11418539_M11,910203,N,N,1,0.0,61980.0,1969-12-31 16:00:00.000000,31,12,1969
150,15223,Judah/La Playa/Ocean Beach,11418540_M11,910204,N,N,1,0.0,62580.0,1969-12-31 16:00:00.000000,31,12,1969
151,15223,Judah/La Playa/Ocean Beach,11418541_M11,910205,N,N,1,0.0,63180.0,1969-12-31 16:00:00.000000,31,12,1969
152,16063,Powell St & Market St,11419363_M11,910206,PH,PH,1,0.0,63900.0,1969-12-31 16:00:00.000000,31,12,1969
153,16063,Powell St & Market St,11419365_M11,910207,PH,PH,1,0.0,63060.0,1969-12-31 16:00:00.000000,31,12,1969
154,16063,Powell St & Market St,11419366_M11,910208,PH,PH,1,0.0,62640.0,1969-12-31 16:00:00.000000,31,12,1969
155,16063,Powell St & Market St,11419367_M11,823899,PH,PH,1,0.0,62220.0,1969-12-31 16:00:00.000000,31,12,1969
156,16063,Powell St & Market St,11419368_M11,910209,PH,PH,1,0.0,61800.0,1969-12-31 16:00:00.000000,31,12,1969
157,16063,Powell St & Market St,11419369_M11,883048,PH,PH,1,0.0,61380.0,1969-12-31 16:00:00.000000,31,12,1969
158,15063,Hyde St & Beach St,11419469_M11,910217,PH,PH,1,0.0,66420.0,1969-12-31 16:00:00.000000,31,12,1969
159,15063,Hyde St & Beach St,11419472_M11,910218,PH,PH,1,0.0,65160.0,1969-12-31 16:00:00.000000,31,12,1969
160,15063,Hyde St & Beach St,11419474_M11,910219,PH,PH,1,0.0,64320.0,1969-12-31 16:00:00.000000,31,12,1969
161,15063,Hyde St & Beach St,11419475_M11,883059,PH,PH,1,0.0,63900.0,1969-12-31 16:00:00.000000,31,12,1969
162,15063,Hyde St & Beach St,11419477_M11,910220,PH,PH,1,0.0,63060.0,1969-12-31 16:00:00.000000,31,12,1969
163,15063,Hyde St & Beach St,11419479_M11,866353,PH,PH,1,0.0,62220.0,1969-12-31 16:00:00.000000,31,12,1969
164,15063,Hyde St & Beach St,11419480_M11,910221,PH,PH,1,0.0,61800.0,1969-12-31 16:00:00.000000,31,12,1969
165,16063,Powell St & Market St,11420143_M11,910231,PM,PM,1,0.0,63480.0,1969-12-31 16:00:00.000000,31,12,1969
166,16063,Powell St & Market St,11420144_M11,802810,PM,PM,1,0.0,64920.0,1969-12-31 16:00:00.000000,31,12,1969
167,16063,Powell St & Market St,11420150_M11,910234,PM,PM,1,0.0,62040.0,1969-12-31 16:00:00.000000,31,12,1969
168,16063,Powell St & Market St,11420163_M11,910235,PM,PM,1,0.0,62760.0,1969-12-31 16:00:00.000000,31,12,1969
169,16063,Powell St & Market St,11420164_M11,748083,PM,PM,1,0.0,64200.0,1969-12-31 16:00:00.000000,31,12,1969
170,16063,Powell St & Market St,11420171_M11,910238,PM,PM,1,0.0,66360.0,1969-12-31 16:00:00.000000,31,12,1969
171,16063,Powell St & Market St,11420172_M11,910239,PM,PM,1,0.0,67080.0,1969-12-31 16:00:00.000000,31,12,1969
172,16644,Taylor St & Bay St,11420242_M11,802825,PM,PM,1,0.0,63000.0,1969-12-31 16:00:00.000000,31,12,1969
173,16644,Taylor St & Bay St,11420269_M11,748097,PM,PM,1,0.0,62280.0,1969-12-31 16:00:00.000000,31,12,1969
174,16644,Taylor St & Bay St,11420274_M11,910246,PM,PM,1,0.0,65880.0,1969-12-31 16:00:00.000000,31,12,1969
175,16644,Taylor St & Bay St,11420286_M11,910247,PM,PM,1,0.0,64440.0,1969-12-31 16:00:00.000000,31,12,1969
176,16644,Taylor St & Bay St,11420287_M11,910248,PM,PM,1,0.0,65160.0,1969-12-31 16:00:00.000000,31,12,1969
177,16644,Taylor St & Bay St,11420291_M11,910251,PM,PM,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
178,16644,Taylor St & Bay St,11420317_M11,910254,PM,PM,1,0.0,61500.0,1969-12-31 16:00:00.000000,31,12,1969
179,17398,Bayshore Blvd & Sunnydale Ave,11420934_M11,910281,T,T,1,0.0,61620.0,1969-12-31 16:00:00.000000,31,12,1969
180,17398,Bayshore Blvd & Sunnydale Ave,11420935_M11,908772,T,T,1,0.0,62220.0,1969-12-31 16:00:00.000000,31,12,1969
181,17876,Chinatown - Rose Pak Station,11421049_M11,910295,T,T,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
182,17876,Chinatown - Rose Pak Station,11421050_M11,910296,T,T,1,0.0,62040.0,1969-12-31 16:00:00.000000,31,12,1969
183,17876,Chinatown - Rose Pak Station,11421051_M11,910297,T,T,1,0.0,62640.0,1969-12-31 16:00:00.000000,31,12,1969
184,17038,Powell St & Beach St,11429184_M11,910312,28,28,1,0.0,61800.0,1969-12-31 16:00:00.000000,31,12,1969
185,17038,Powell St & Beach St,11429186_M11,834661,28,28,1,0.0,62520.0,1969-12-31 16:00:00.000000,31,12,1969
186,17925,Daly City BART Parking Lot E,11429280_M11,910327,28,28,1,0.0,61440.0,1969-12-31 16:00:00.000000,31,12,1969
187,17925,Daly City BART Parking Lot E,11429283_M11,910328,28,28,1,0.0,62880.0,1969-12-31 16:00:00.000000,31,12,1969
188,13826,California St & 7th Ave,11429363_M11,910340,28R,28R,1,0.0,61680.0,1969-12-31 16:00:00.000000,31,12,1969
189,13826,California St & 7th Ave,11429364_M11,910341,28R,28R,1,0.0,62460.0,1969-12-31 16:00:00.000000,31,12,1969
190,13826,California St & 7th Ave,11429365_M11,910342,28R,28R,1,0.0,63180.0,1969-12-31 16:00:00.000000,31,12,1969
191,17925,Daly City BART Parking Lot E,11429426_M11,910355,28R,28R,1,0.0,61800.0,1969-12-31 16:00:00.000000,31,12,1969
192,17925,Daly City BART Parking Lot E,11429427_M11,910356,28R,28R,1,0.0,62520.0,1969-12-31 16:00:00.000000,31,12,1969
193,16744,Ulloa St & West Portal Ave,11429683_M11,910363,57,57,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
194,16744,Ulloa St & West Portal Ave,11429684_M11,910364,57,57,1,0.0,62400.0,1969-12-31 16:00:00.000000,31,12,1969
195,14781,Lower Great Hwy & Rivera St,11430234_M11,910392,48,48,1,0.0,61320.0,1969-12-31 16:00:00.000000,31,12,1969
196,18109,Townsend St & Lusk St,11430760_M11,910413,30,30,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
197,18109,Townsend St & Lusk St,11430761_M11,910414,30,30,1,0.0,61920.0,1969-12-31 16:00:00.000000,31,12,1969
198,18109,Townsend St & Lusk St,11430762_M11,901372,30,30,1,0.0,62640.0,1969-12-31 16:00:00.000000,31,12,1969
199,18109,Townsend St & Lusk St,11430763_M11,910415,30,30,1,0.0,63360.0,1969-12-31 16:00:00.000000,31,12,1969
200,15472,North Point St & Van Ness Ave,11430892_M11,910437,30,30,1,0.0,61500.0,1969-12-31 16:00:00.000000,31,12,1969
201,18025,Sports Basement Parking Lot,11430894_M11,910438,30,30,1,0.0,61320.0,1969-12-31 16:00:00.000000,31,12,1969
202,15472,North Point St & Van Ness Ave,11430895_M11,910439,30,30,1,0.0,62940.0,1969-12-31 16:00:00.000000,31,12,1969
203,18025,Sports Basement Parking Lot,11430896_M11,910440,30,30,1,0.0,62040.0,1969-12-31 16:00:00.000000,31,12,1969
204,15167,Jackson St & Webster St,11434243_M11,910457,24,24,1,0.0,61200.0,1969-12-31 16:00:00.000000,31,12,1969
205,15167,Jackson St & Webster St,11434244_M11,910458,24,24,1,0.0,61800.0,1969-12-31 16:00:00.000000,31,12,1969
206,15167,Jackson St & Webster St,11434246_M11,910459,24,24,1,0.0,63000.0,1969-12-31 16:00:00.000000,31,12,1969
207,13141,3rd St & Palou Ave,11434349_M11,910475,24,24,1,0.0,61620.0,1969-12-31 16:00:00.000000,31,12,1969
208,14648,Fitzgerald Ave & Keith St,11435052_M11,910513,29,29,1,0.0,61500.0,1969-12-31 16:00:00.000000,31,12,1969
