,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
283,20659,3,0.5,"('11', '36', '10')",283,20659,6.577023121387284
20659,20660,3,1.5,"('11', '36', '10')",20659,20660,6.435703918722786
20660,20661,3,1.0,"('11', '36', '10')",20660,20661,6.4258017492711375
20661,20662,3,1.5,"('11', '36', '10')",20661,20662,6.337865497076024
20662,20658,3,1.5,"('11', '36', '10')",20662,20658,6.9841642228739
20658,20733,2,1.0,"('11', '36')",20658,20733,7.18
20733,20734,2,1.0,"('11', '36')",20733,20734,6.86452205882353
20734,301,2,2.0,"('11', '36')",20734,301,8.54688524590164
301,20736,2,1.0,"('11', '36')",301,20736,4.32188679245283
20736,20737,2,1.0,"('11', '36')",20736,20737,4.304166666666666
20737,20739,2,1.0,"('11', '36')",20737,20739,3.9950943396226415
20739,20740,2,1.0,"('11', '36')",20739,20740,4.0223938223938225
20740,302,2,1.0,"('11', '36')",20740,302,8.956896551724139
302,317,1,0.0,"('11',)",302,317,4.4421487603305785
317,20741,1,1.0,"('11',)",317,20741,4.568595041322314
20741,20742,1,1.0,"('11',)",20741,20742,4.2611570247933885
20742,20743,1,0.0,"('11',)",20742,20743,4.479338842975206
20743,20744,1,1.0,"('11',)",20743,20744,4.2272727272727275
20744,20745,1,1.0,"('11',)",20744,20745,4.445454545454545
20745,20746,1,1.0,"('11',)",20745,20746,4.275409836065574
20746,20747,1,0.0,"('11',)",20746,20747,4.072131147540984
20747,20748,1,1.0,"('11',)",20747,20748,4.089344262295082
20748,20749,1,2.0,"('11',)",20748,20749,4.040983606557377
20749,20750,3,0.5,"('11', '409', 'G')",20749,20750,3.217948717948718
20750,303,2,1.0,"('11', '409')",20750,303,0.0
303,20751,3,0.5,"('11', '409', '415')",303,20751,0.0
20751,20752,3,0.0,"('11', '409', '415')",20751,20752,0.0
20752,20753,3,1.0,"('11', '409', '415')",20752,20753,0.0
20753,20754,1,1.0,"('11',)",20753,20754,4.458333333333333
20754,20755,1,1.0,"('11',)",20754,20755,4.466666666666667
20755,20756,1,0.0,"('11',)",20755,20756,4.691735537190083
20756,20757,1,1.0,"('11',)",20756,20757,4.500826446280992
20757,20758,1,1.0,"('11',)",20757,20758,4.48595041322314
20758,20759,1,1.0,"('11',)",20758,20759,4.468595041322314
20759,20760,1,0.0,"('11',)",20759,20760,4.327272727272727
20760,304,1,2.0,"('11',)",20760,304,9.092405063291139
304,20761,1,0.0,"('11',)",304,20761,4.883471074380165
20761,20762,1,1.0,"('11',)",20761,20762,4.677499999999999
20762,20763,1,0.0,"('11',)",20762,20763,4.906666666666666
20763,20764,1,1.0,"('11',)",20763,20764,4.430000000000001
20764,20765,1,0.0,"('11',)",20764,20765,4.7108333333333325
20765,20766,1,1.0,"('11',)",20765,20766,4.483333333333333
20766,20767,1,0.0,"('11',)",20766,20767,4.849166666666666
20767,25241,1,1.0,"('11',)",20767,25241,4.773949579831933
25241,305,1,2.0,"('11',)",25241,305,4.781196581196581
20774,20775,1,0.0,"('13',)",20774,20775,2.200671140939597
20775,20776,1,1.0,"('13',)",20775,20776,1.829530201342282
20776,20777,1,0.0,"('13',)",20776,20777,1.983221476510067
20777,20778,1,0.0,"('13',)",20777,20778,2.102013422818792
20778,20779,1,1.0,"('13',)",20778,20779,2.320945945945946
20779,20781,1,2.0,"('13',)",20779,20781,1.7304054054054057
20781,20782,1,0.0,"('13',)",20781,20782,2.047972972972973
20782,20843,1,1.0,"('13',)",20782,20843,2.0216216216216214
20843,319,1,1.0,"('13',)",20843,319,7.035828877005348
319,20785,1,0.0,"('13',)",319,20785,2.433108108108108
20785,20784,1,0.0,"('13',)",20785,20784,2.3695945945945946
20784,20786,1,1.0,"('13',)",20784,20786,2.1824324324324325
20786,20787,1,1.0,"('13',)",20786,20787,2.456081081081081
20787,20788,1,0.0,"('13',)",20787,20788,2.4993243243243244
20788,320,1,1.0,"('13',)",20788,320,8.577889447236181
320,20791,1,0.0,"('13',)",320,20791,2.6972972972972973
20791,20792,1,1.0,"('13',)",20791,20792,2.5945945945945947
20792,20793,1,0.0,"('13',)",20792,20793,2.689864864864865
20793,20794,1,1.0,"('13',)",20793,20794,2.9310810810810812
20794,20795,1,0.0,"('13',)",20794,20795,2.9324324324324325
20795,20796,1,1.0,"('13',)",20795,20796,2.633783783783784
20796,20797,1,0.0,"('13',)",20796,20797,2.989864864864865
20797,321,1,2.0,"('13',)",20797,321,8.719900497512437
321,20789,1,0.0,"('13',)",321,20789,2.779591836734694
20789,20790,1,0.0,"('13',)",20789,20790,3.178523489932886
20790,20799,1,1.0,"('13',)",20790,20799,3.7114093959731544
20799,20800,1,0.0,"('13',)",20799,20800,3.4865771812080535
20800,20801,1,1.0,"('13',)",20800,20801,3.8510067114093958
20801,20802,1,0.0,"('13',)",20801,20802,3.5773333333333337
20802,20804,1,2.0,"('13',)",20802,20804,9.404901960784313
20804,20731,2,2.0,"('13', '34')",20804,20731,5.872857142857143
20731,20732,2,2.0,"('13', '34')",20731,20732,5.600719424460432
20732,20642,2,2.0,"('13', '34')",20732,20642,5.844202898550725
20642,20643,2,2.0,"('13', '34')",20642,20643,5.447826086956521
20643,20645,2,2.0,"('13', '34')",20643,20645,4.812408759124088
20645,20646,2,2.0,"('13', '34')",20645,20646,4.502189781021897
20646,31140,2,2.0,"('13', '34')",20646,31140,4.285401459854015
31140,283,2,2.0,"('13', '34')",31140,283,4.644029850746269
599,20859,1,0.0,"('34',)",599,20859,1.637857142857143
20859,20860,1,1.0,"('34',)",20859,20860,1.217142857142857
20860,20861,1,1.0,"('34',)",20860,20861,1.137857142857143
20861,20862,1,1.0,"('34',)",20861,20862,1.6342857142857143
20862,20863,1,0.0,"('34',)",20862,20863,1.9892857142857143
20863,20864,1,1.0,"('34',)",20863,20864,1.8057142857142858
20864,20865,1,1.0,"('34',)",20864,20865,1.8
20865,20866,1,0.0,"('34',)",20865,20866,1.8885714285714283
20866,20867,1,1.0,"('34',)",20866,20867,1.9607142857142856
20867,20868,1,1.0,"('34',)",20867,20868,2.0028571428571427
20868,20869,1,0.0,"('34',)",20868,20869,2.31
20869,600,1,1.0,"('34',)",20869,600,2.2635714285714283
600,20870,1,1.0,"('34',)",600,20870,2.697857142857143
20870,20871,1,0.0,"('34',)",20870,20871,3.01
20871,20872,1,1.0,"('34',)",20871,20872,2.8842857142857143
20872,20873,1,1.0,"('34',)",20872,20873,2.998561151079137
20873,20874,1,0.0,"('34',)",20873,20874,3.194244604316547
20874,20875,1,1.0,"('34',)",20874,20875,3.0079136690647483
20875,20876,1,1.0,"('34',)",20875,20876,3.05
20876,20804,1,1.0,"('34',)",20876,20804,3.353623188405797
302,20897,1,0.0,"('36',)",302,20897,3.927205882352941
20897,30595,1,1.0,"('36',)",20897,30595,3.9338235294117645
30595,20899,1,1.0,"('36',)",30595,20899,3.5205882352941176
20899,20900,1,0.0,"('36',)",20899,20900,3.463235294117647
20900,20901,1,1.0,"('36',)",20900,20901,3.3727941176470586
20901,20902,1,1.0,"('36',)",20901,20902,3.5470588235294116
20902,20903,1,1.0,"('36',)",20902,20903,3.4676470588235295
20903,20904,1,0.0,"('36',)",20903,20904,3.695588235294118
20904,20905,1,1.0,"('36',)",20904,20905,3.637037037037037
20905,20906,1,0.0,"('36',)",20905,20906,3.8014814814814817
20906,20907,1,1.0,"('36',)",20906,20907,3.3414814814814817
20907,20908,1,1.0,"('36',)",20907,20908,7.771084337349397
20908,20909,1,0.0,"('36',)",20908,20909,3.4562962962962964
20909,20910,1,1.0,"('36',)",20909,20910,3.2156716417910447
20910,20911,1,0.0,"('36',)",20910,20911,3.4283582089552236
20911,20912,1,1.0,"('36',)",20911,20912,3.544776119402985
20912,20913,1,0.0,"('36',)",20912,20913,3.5544776119402988
20913,20914,1,1.0,"('36',)",20913,20914,3.3955223880597014
20914,20915,1,1.0,"('36',)",20914,20915,3.3865671641791044
20915,20916,1,0.0,"('36',)",20915,20916,3.452238805970149
20916,20917,1,1.0,"('36',)",20916,20917,3.443283582089552
20917,20918,1,1.0,"('36',)",20917,20918,3.2276119402985075
20918,610,1,1.0,"('36',)",20918,610,7.360736196319018
610,611,1,1.0,"('36',)",610,611,2.5776785714285713
32648,32643,1,2.0,"('36B',)",32648,32643,4.303846153846154
32643,32125,1,0.0,"('36B',)",32643,32125,4.607619047619048
32125,32644,1,1.0,"('36B',)",32125,32644,4.491428571428572
32644,31775,1,1.0,"('36B',)",32644,31775,4.464761904761905
31775,20931,1,0.0,"('36B',)",31775,20931,5.6038461538461535
20931,20932,1,1.0,"('36B',)",20931,20932,4.933653846153846
20932,32649,1,2.0,"('36B',)",20932,32649,3.6857142857142855
1874,19379,2,0.0,"('204', '206')",1874,19379,3.75
19379,19380,3,1.0,"('204', '206', '92')",19379,19380,3.606666666666667
19380,29765,2,1.0,"('204', '206')",19380,29765,3.31
29765,29183,1,1.0,"('204',)",29765,29183,3.376470588235294
29183,29184,1,0.0,"('204',)",29183,29184,3.4411764705882355
29184,30621,1,3.0,"('204',)",29184,30621,2.5647058823529414
30621,30421,1,1.0,"('204',)",30621,30421,2.3117647058823527
30421,29187,1,0.0,"('204',)",30421,29187,4.152941176470588
29187,29197,1,1.0,"('204',)",29187,29197,4.411764705882353
29197,29202,1,1.0,"('204',)",29197,29202,4.252941176470588
29202,2289,1,1.0,"('204',)",29202,2289,4.270588235294118
2289,2290,1,2.0,"('204',)",2289,2290,3.288235294117647
2290,29206,1,0.0,"('204',)",2290,29206,4.376470588235295
29206,29207,1,1.0,"('204',)",29206,29207,4.476470588235294
29207,29208,1,0.0,"('204',)",29207,29208,4.635294117647058
29208,29209,1,1.0,"('204',)",29208,29209,4.135294117647058
29209,29211,1,0.0,"('204',)",29209,29211,5.194117647058824
29211,26857,1,2.0,"('204',)",29211,26857,4.3999999999999995
26857,29487,1,0.0,"('204',)",26857,29487,4.705882352941177
29487,31799,1,1.0,"('204',)",29487,31799,4.670588235294118
31799,26859,1,0.0,"('204',)",31799,26859,4.9411764705882355
26859,26860,1,1.0,"('204',)",26859,26860,4.747058823529412
26860,26861,1,0.0,"('204',)",26860,26861,2.4272727272727272
26861,26862,1,0.0,"('204',)",26861,26862,2.6454545454545455
26862,29488,1,1.0,"('204',)",26862,29488,5.047058823529412
29488,31800,1,1.0,"('204',)",29488,31800,4.5058823529411764
31800,30417,1,1.0,"('204',)",31800,30417,4.458823529411765
30417,30418,1,0.0,"('204',)",30417,30418,5.623529411764705
30418,30419,1,1.0,"('204',)",30418,30419,5.382352941176471
30419,2295,1,1.0,"('204',)",30419,2295,6.435294117647058
2295,30655,1,3.0,"('204',)",2295,30655,5.070588235294117
30655,29216,1,2.0,"('204',)",30655,29216,5.123529411764705
29216,29217,1,1.0,"('204',)",29216,29217,5.16875
29217,30656,1,0.0,"('204',)",29217,30656,5.675
30656,30657,1,1.0,"('204',)",30656,30657,5.123529411764705
30657,2298,1,0.0,"('204',)",30657,2298,6.235294117647059
2298,29221,1,1.0,"('204',)",2298,29221,5.8999999999999995
29221,30658,1,0.0,"('204',)",29221,30658,6.047058823529412
30658,2299,1,1.0,"('204',)",30658,2299,5.423529411764706
2299,30659,1,0.0,"('204',)",2299,30659,6.341176470588235
30659,2300,1,2.0,"('204',)",30659,2300,5.611764705882353
2300,30660,1,0.0,"('204',)",2300,30660,6.4625
30660,30661,1,0.0,"('204',)",30660,30661,6.8062499999999995
30661,29226,1,1.0,"('204',)",30661,29226,6.93125
29226,29227,1,1.0,"('204',)",29226,29227,6.4125
29227,29229,1,1.0,"('204',)",29227,29229,6.0125
29229,2302,1,1.0,"('204',)",29229,2302,6.1
809,27684,2,0.0,"('310', '311')",809,27684,3.5323943661971833
27684,2321,2,2.0,"('310', '311')",27684,2321,2.2154929577464793
2321,16404,2,1.0,"('310', '311')",2321,16404,2.4338028169014088
16404,29047,3,1.0,"('310', '311', '80')",16404,29047,0.08571428571428572
29047,16405,2,0.0,"('310', '80')",29047,16405,0.14285714285714285
16405,31493,2,1.0,"('310', '80')",16405,31493,0.0
31493,21263,2,0.0,"('310', '80')",31493,21263,0.042857142857142864
21263,16406,1,1.0,"('310',)",21263,16406,2.597297297297297
16406,29048,2,1.0,"('310', '80')",16406,29048,0.35714285714285715
29048,19544,2,1.0,"('310', '80')",29048,19544,9.11
19544,16419,2,0.0,"('310', '80')",19544,16419,0.5285714285714286
16419,32625,1,0.0,"('310',)",16419,32625,2.7027777777777775
32625,29053,1,2.0,"('310',)",32625,29053,2.336111111111111
29053,29054,1,1.0,"('310',)",29053,29054,2.976388888888889
29054,1085,2,1.0,"('310', '311')",29054,1085,2.7625
1085,27679,2,2.0,"('310', '311')",1085,27679,2.087323943661972
27679,31567,2,1.0,"('310', '95')",27679,31567,0.8933333333333333
31567,809,2,2.0,"('310', '95')",31567,809,3.4866666666666664
29047,32406,1,1.0,"('311',)",29047,32406,1.9303030303030304
32406,32407,1,1.0,"('311',)",32406,32407,1.7181818181818183
32407,32408,1,1.0,"('311',)",32407,32408,1.7212121212121212
32408,32409,1,0.0,"('311',)",32408,32409,1.878787878787879
32409,32410,1,1.0,"('311',)",32409,32410,1.7515151515151517
32410,32391,1,1.0,"('311',)",32410,32391,1.812121212121212
32391,32411,1,0.0,"('311',)",32391,32411,2.3303030303030305
32411,32412,1,0.0,"('311',)",32411,32412,2.603030303030303
32412,32413,1,1.0,"('311',)",32412,32413,2.309375
32413,16417,1,1.0,"('311',)",32413,16417,2.134375
16417,1079,2,1.0,"('311', '80')",16417,1079,0.014285714285714287
1079,29049,2,0.0,"('311', '80')",1079,29049,0.1142857142857143
29049,16420,2,1.0,"('311', '80')",29049,16420,0.0
16420,16421,2,0.0,"('311', '80')",16420,16421,0.08571428571428572
16421,32396,2,1.0,"('311', '80')",16421,32396,0.0
32396,32414,2,1.0,"('311', '80')",32396,32414,0.19999999999999998
32414,32415,2,0.0,"('311', '80')",32414,32415,0.2285714285714286
32415,16425,2,0.0,"('311', '80')",32415,16425,0.2571428571428572
16425,29052,2,1.0,"('311', '80')",16425,29052,0.14285714285714285
29052,16426,2,1.0,"('311', '80')",29052,16426,0.04285714285714286
16426,29054,1,2.0,"('311',)",16426,29054,2.976388888888889
27679,809,1,2.0,"('311',)",27679,809,1.65
28325,21486,1,5.0,"('LUCYGO',)",28325,21486,10.024761904761904
21486,21448,1,0.0,"('LUCYGO',)",21486,21448,2.0309859154929577
21448,21449,1,2.0,"('LUCYGO',)",21448,21449,2.645714285714286
21449,21450,1,2.0,"('LUCYGO',)",21449,21450,9.738144329896908
21450,31393,1,1.0,"('LUCYGO',)",21450,31393,3.068571428571429
31393,21439,1,1.0,"('LUCYGO',)",31393,21439,3.7542857142857144
21439,21230,1,3.0,"('LUCYGO',)",21439,21230,3.1685714285714286
21230,21451,1,1.0,"('LUCYGO',)",21230,21451,3.3885714285714283
21451,28343,1,2.0,"('LUCYGO',)",21451,28343,2.674285714285714
28343,32261,1,3.0,"('LUCYGO',)",28343,32261,2.867142857142857
32261,28346,1,1.0,"('LUCYGO',)",32261,28346,2.524285714285714
28346,18995,1,1.0,"('LUCYGO',)",28346,18995,2.3614285714285717
18995,28325,1,4.0,"('LUCYGO',)",18995,28325,2.242857142857143
28325,19026,1,4.0,"('LUCYGR',)",28325,19026,9.62972972972973
19026,28327,1,1.0,"('LUCYGR',)",19026,28327,1.8740740740740742
28327,30829,1,0.0,"('LUCYGR',)",28327,30829,2.3981481481481484
30829,32262,1,1.0,"('LUCYGR',)",30829,32262,2.237037037037037
32262,28329,1,2.0,"('LUCYGR',)",32262,28329,8.421666666666667
28329,21425,1,2.0,"('LUCYGR',)",28329,21425,3.0609756097560976
21425,21426,3,1.0,"('LUCYGR', '30', '40')",21425,21426,3.7344827586206892
21426,672,1,2.0,"('LUCYGR',)",21426,672,3.226829268292683
672,22129,1,2.0,"('LUCYGR',)",672,22129,10.384745762711866
22129,21435,2,1.0,"('LUCYGR', '42')",22129,21435,5.02734375
21435,31743,3,1.0,"('LUCYGR', '30', '42')",21435,31743,4.78828125
31743,21437,3,2.0,"('LUCYGR', '30', '42')",31743,21437,5.41796875
21437,31744,1,3.0,"('LUCYGR',)",21437,31744,4.12
31744,21438,1,2.0,"('LUCYGR',)",31744,21438,3.4524999999999997
21438,21441,4,0.6666666666666667,"('LUCYGR', '30', '42', '49')",21438,21441,5.992647058823529
21441,21443,1,2.0,"('LUCYGR',)",21441,21443,3.3850000000000002
21443,21445,1,2.0,"('LUCYGR',)",21443,21445,3.5774999999999997
21445,28325,1,4.0,"('LUCYGR',)",21445,28325,5.914285714285714
20658,287,1,2.0,"('10',)",20658,287,7.464864864864865
287,20664,1,0.0,"('10',)",287,20664,4.985496183206107
20664,20665,1,1.0,"('10',)",20664,20665,5.035658914728683
20665,31488,1,1.0,"('10',)",20665,31488,5.5078125
31488,20663,1,0.0,"('10',)",31488,20663,5.4375
20663,20668,1,2.0,"('10',)",20663,20668,5.823622047244094
20668,20669,1,1.0,"('10',)",20668,20669,6.960294117647059
20669,20670,1,0.0,"('10',)",20669,20670,5.911904761904761
20670,20671,2,1.0,"('10', '43')",20670,20671,3.0561403508771927
20671,20672,2,0.0,"('10', '43')",20671,20672,2.9438596491228073
20672,20673,2,1.0,"('10', '43')",20672,20673,3.0473684210526315
20673,20674,2,0.0,"('10', '43')",20673,20674,2.8508771929824563
20674,20675,1,0.0,"('10',)",20674,20675,5.5528455284552845
20675,20677,1,2.0,"('10',)",20675,20677,5.350819672131147
20677,290,1,1.0,"('10',)",20677,290,7.695714285714287
290,20678,1,1.0,"('10',)",290,20678,5.534426229508197
20678,20679,1,1.0,"('10',)",20678,20679,5.104098360655738
20679,20681,1,2.0,"('10',)",20679,20681,4.846280991735537
20681,20683,1,1.0,"('10',)",20681,20683,5.9
20683,20684,1,1.0,"('10',)",20683,20684,5.938524590163935
20684,20685,1,1.0,"('10',)",20684,20685,5.808196721311476
20685,20686,1,1.0,"('10',)",20685,20686,5.341803278688525
20686,20687,1,0.0,"('10',)",20686,20687,5.786885245901639
20687,20688,1,1.0,"('10',)",20687,20688,5.430327868852459
20688,20689,1,1.0,"('10',)",20688,20689,6.958394160583941
20689,20690,1,0.0,"('10',)",20689,20690,5.549180327868853
20690,20691,1,1.0,"('10',)",20690,20691,5.275409836065574
20691,20692,1,1.0,"('10',)",20691,20692,5.642622950819672
20692,20693,1,1.0,"('10',)",20692,20693,5.448387096774193
20693,20695,1,1.0,"('10',)",20693,20695,5.324999999999999
20695,31294,1,3.0,"('10',)",20695,31294,5.110483870967743
21044,31443,1,0.0,"('15',)",21044,31443,1.8097345132743363
31443,21047,1,0.0,"('15',)",31443,21047,2.1106194690265485
21047,21048,1,1.0,"('15',)",21047,21048,1.6876106194690264
21048,349,1,1.0,"('15',)",21048,349,7.4796178343949045
349,21050,1,1.0,"('15',)",349,21050,2.545614035087719
21050,21051,1,0.0,"('15',)",21050,21051,2.723893805309735
21051,21053,1,1.0,"('15',)",21051,21053,2.9168141592920356
21053,21055,1,1.0,"('15',)",21053,21055,3.2719298245614037
21055,21056,1,1.0,"('15',)",21055,21056,3.4194690265486725
21056,21058,1,2.0,"('15',)",21056,21058,2.7539823008849558
21058,30605,1,1.0,"('15',)",21058,30605,3.218421052631579
30605,21060,1,1.0,"('15',)",30605,21060,3.4017543859649124
21060,21061,1,1.0,"('15',)",21060,21061,3.45
21061,21062,1,1.0,"('15',)",21061,21062,3.242982456140351
21062,350,1,1.0,"('15',)",21062,350,9.75
350,21063,1,0.0,"('15',)",350,21063,3.8526315789473684
21063,30292,1,2.0,"('15',)",21063,30292,3.8219298245614035
30292,21067,1,3.0,"('15',)",30292,21067,3.25
21067,21068,1,1.0,"('15',)",21067,21068,3.239823008849558
21068,21069,1,0.0,"('15',)",21068,21069,3.625663716814159
21069,21070,1,1.0,"('15',)",21069,21070,3.584070796460177
21070,21071,1,0.0,"('15',)",21070,21071,3.793805309734513
21071,21072,1,1.0,"('15',)",21071,21072,3.9728070175438592
21072,21073,1,0.0,"('15',)",21072,21073,3.9649122807017543
21073,21075,1,1.0,"('15',)",21073,21075,3.9307017543859653
21075,21078,1,1.0,"('15',)",21075,21078,3.389473684210526
21078,21079,1,1.0,"('15',)",21078,21079,3.3614035087719296
21079,21080,1,0.0,"('15',)",21079,21080,3.3912280701754387
21080,21081,1,0.0,"('15',)",21080,21081,3.773913043478261
21081,21082,1,1.0,"('15',)",21081,21082,3.8104347826086955
21082,21083,1,0.0,"('15',)",21082,21083,3.842608695652174
21083,352,1,2.0,"('15',)",21083,352,10.84393063583815
352,21086,1,1.0,"('15',)",352,21086,4.105217391304348
21086,21087,1,0.0,"('15',)",21086,21087,3.9373913043478264
21087,21090,1,1.0,"('15',)",21087,21090,3.725217391304348
21090,21091,1,1.0,"('15',)",21090,21091,4.194782608695652
21091,21093,1,1.0,"('15',)",21091,21093,3.9704347826086956
21093,21095,1,1.0,"('15',)",21093,21095,4.1747826086956525
21095,21096,1,0.0,"('15',)",21095,21096,4.240869565217391
21096,20978,1,2.0,"('15',)",21096,20978,9.153103448275862
20978,31540,1,1.0,"('15',)",20978,31540,3.391304347826087
31540,24038,1,1.0,"('15',)",31540,24038,3.1652173913043478
24038,24039,2,0.0,"('15', '25')",24038,24039,5.54516129032258
24039,31347,1,1.0,"('15',)",24039,31347,2.7666666666666666
31347,31289,1,0.0,"('15',)",31347,31289,2.7782608695652176
31289,23992,1,0.0,"('15',)",31289,23992,3.3855072463768114
23992,21098,1,1.0,"('15',)",23992,21098,4.20353982300885
21098,21100,1,1.0,"('15',)",21098,21100,3.9053097345132746
21100,21101,1,0.0,"('15',)",21100,21101,3.8716814159292037
21101,21103,1,1.0,"('15',)",21101,21103,3.8368421052631576
21103,21105,1,1.0,"('15',)",21103,21105,3.085964912280702
21105,649,1,1.0,"('15',)",21105,649,3.126315789473684
649,21107,1,1.0,"('15',)",649,21107,2.9526315789473685
21107,21108,1,0.0,"('15',)",21107,21108,2.6798245614035086
21108,21109,1,1.0,"('15',)",21108,21109,2.3710526315789475
21109,21110,1,1.0,"('15',)",21109,21110,2.282456140350877
21110,21111,1,0.0,"('15',)",21110,21111,2.43859649122807
21111,21113,1,1.0,"('15',)",21111,21113,2.1657894736842107
21113,21114,1,1.0,"('15',)",21113,21114,2.066371681415929
21114,341,1,1.0,"('15',)",21114,341,1.925892857142857
20965,82,1,3.0,"('BSL',)",20965,82,
82,140,1,5.0,"('BSL',)",82,140,
140,20966,1,4.0,"('BSL',)",140,20966,
20966,1279,1,2.0,"('BSL',)",20966,1279,
1279,1280,1,2.0,"('BSL',)",1279,1280,
1280,1281,1,2.0,"('BSL',)",1280,1281,
1281,1282,1,1.0,"('BSL',)",1281,1282,
32158,32159,1,2.0,"('MFL',)",32158,32159,
32159,32160,1,1.0,"('MFL',)",32159,32160,
32160,32161,1,2.0,"('MFL',)",32160,32161,
32161,32162,1,2.0,"('MFL',)",32161,32162,
32162,32163,1,1.0,"('MFL',)",32162,32163,
32163,32164,1,2.0,"('MFL',)",32163,32164,
32164,32165,1,1.0,"('MFL',)",32164,32165,
32165,32166,1,2.0,"('MFL',)",32165,32166,
32166,32167,1,1.0,"('MFL',)",32166,32167,
32167,32168,1,2.0,"('MFL',)",32167,32168,
32168,32169,1,2.0,"('MFL',)",32168,32169,
32169,32170,1,3.0,"('MFL',)",32169,32170,
32170,32171,1,1.0,"('MFL',)",32170,32171,
32171,32172,1,1.0,"('MFL',)",32171,32172,
32172,32173,1,1.0,"('MFL',)",32172,32173,
32173,32174,1,1.0,"('MFL',)",32173,32174,
32174,32175,1,1.0,"('MFL',)",32174,32175,
32175,32176,1,2.0,"('MFL',)",32175,32176,
32176,32177,1,1.0,"('MFL',)",32176,32177,
32177,32178,1,1.0,"('MFL',)",32177,32178,
32178,32179,1,2.0,"('MFL',)",32178,32179,
32179,32180,1,1.0,"('MFL',)",32179,32180,
32180,32181,1,1.0,"('MFL',)",32180,32181,
32181,32182,1,1.0,"('MFL',)",32181,32182,
32182,32183,1,1.0,"('MFL',)",32182,32183,
32183,32184,1,2.0,"('MFL',)",32183,32184,
32184,20845,1,2.0,"('MFL',)",32184,20845,
20845,416,1,3.0,"('MFL',)",20845,416,
21198,22403,1,1.0,"('1',)",21198,22403,1.690625
22403,23266,1,1.0,"('1',)",22403,23266,1.353125
23266,22404,1,1.0,"('1',)",23266,22404,1.26875
22404,22405,1,1.0,"('1',)",22404,22405,1.60625
22405,4,1,1.0,"('1',)",22405,4,8.837209302325581
4,22406,1,1.0,"('1',)",4,22406,2.072222222222222
22406,23308,1,1.0,"('1',)",22406,23308,2.2
23308,5,4,0.6666666666666667,"('1', '426', '445', '447')",23308,5,19.6
5,22407,1,2.0,"('1',)",5,22407,3.2743589743589743
22407,23311,4,0.0,"('1', '426', '445', '447')",22407,23311,3.130769230769231
23311,22408,4,0.33333333333333337,"('1', '426', '445', '447')",23311,22408,3.641025641025641
22408,22409,1,1.0,"('1',)",22408,22409,2.6216216216216215
22409,23319,1,4.0,"('1',)",22409,23319,2.483783783783784
23319,7,1,2.0,"('1',)",23319,7,6.752272727272728
7,22474,1,0.0,"('1',)",7,22474,2.7162162162162162
22474,22475,1,0.0,"('1',)",22474,22475,3.037837837837838
22475,22477,1,1.0,"('1',)",22475,22477,3.0135135135135136
22477,22478,1,0.0,"('1',)",22477,22478,3.081081081081081
22478,22596,1,1.0,"('1',)",22478,22596,3.0594594594594597
22596,22479,1,1.0,"('1',)",22596,22479,2.6621621621621623
22479,22480,1,1.0,"('1',)",22479,22480,2.4783783783783786
22480,22481,1,0.0,"('1',)",22480,22481,2.935135135135135
22481,22482,3,1.0,"('1', '14', '20')",22481,22482,2.483
22482,22483,3,0.0,"('1', '14', '20')",22482,22483,2.503
22483,22484,3,1.0,"('1', '14', '20')",22483,22484,2.9515
22484,22486,3,0.0,"('1', '14', '20')",22484,22486,2.8545
22486,22487,3,1.0,"('1', '14', '20')",22486,22487,2.8205
22487,22488,3,0.5,"('1', '14', '20')",22487,22488,2.9199004975124376
22488,8,3,1.5,"('1', '14', '20')",22488,8,7.176984126984126
8,22490,3,0.0,"('1', '14', '20')",8,22490,2.810945273631841
22490,22491,3,1.0,"('1', '14', '20')",22490,22491,2.4771144278606965
22491,22494,3,0.0,"('1', '14', '20')",22491,22494,2.4365
22494,22495,3,1.0,"('1', '14', '20')",22494,22495,2.2385
22495,22498,3,1.0,"('1', '14', '20')",22495,22498,2.6135
22498,22499,3,0.0,"('1', '14', '20')",22498,22499,2.656716417910448
22499,9,3,0.5,"('1', '14', '20')",22499,9,7.542105263157895
9,25867,2,1.0,"('1', '14')",9,25867,3.46875
25867,22503,2,0.0,"('1', '14')",25867,22503,3.133628318584071
22503,22509,2,2.0,"('1', '14')",22503,22509,2.9714285714285715
22509,22511,2,0.0,"('1', '14')",22509,22511,2.6357142857142857
22511,22513,2,1.0,"('1', '14')",22511,22513,2.574107142857143
22513,22515,2,1.0,"('1', '14')",22513,22515,3.0794642857142853
22515,22517,2,1.0,"('1', '14')",22515,22517,2.866371681415929
22517,21200,2,1.0,"('1', '14')",22517,21200,6.187022900763359
21200,22520,2,0.0,"('1', '14')",21200,22520,3.452212389380531
22520,22521,2,1.0,"('1', '14')",22520,22521,3.611504424778761
22521,22522,2,0.0,"('1', '14')",22521,22522,3.8371681415929206
22522,22524,2,1.0,"('1', '14')",22522,22524,3.488495575221239
22524,22525,2,1.0,"('1', '14')",22524,22525,3.432743362831858
22525,22526,2,1.0,"('1', '14')",22525,22526,3.7399999999999998
22526,22537,2,1.0,"('1', '14')",22526,22537,3.5681818181818183
22537,22538,2,1.0,"('1', '14')",22537,22538,3.2738738738738737
22538,25924,3,0.5,"('1', '14', '477')",22538,25924,10.149999999999999
